user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
Sejian,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026,"['action', 'science fiction', 'thriller']",action,3
MovieGuys,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026,"['action', 'science fiction', 'thriller']",action,3
Dean,1265609,War Machine,9.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026,"['action', 'science fiction', 'thriller']",action,3
CinemaSerf,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026,"['action', 'crime', 'thriller']",action,3
MovieGuys,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026,"['action', 'crime', 'thriller']",action,3
Kashifzia,799882,The Bluff,6.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026,"['action', 'thriller']",action,2
Sejian,799882,The Bluff,4.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026,"['action', 'thriller']",action,2
Manuel São Bento,1084242,Zootopia 2,8.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025,"['animation', 'comedy', 'adventure', 'family', 'mystery']",animation,5
RealZero,1084242,Zootopia 2,10.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025,"['animation', 'comedy', 'adventure', 'family', 'mystery']",animation,5
CinemaSerf,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025,"['animation', 'comedy', 'adventure', 'family', 'mystery']",animation,5
daniel_carr,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025,"['animation', 'comedy', 'adventure', 'family', 'mystery']",animation,5
Chris Sawin,1193501,Whistle,8.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026,"['horror', 'mystery']",horror,2
CinemaSerf,1193501,Whistle,6.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026,"['horror', 'mystery']",horror,2
RealZero,1327819,Hoppers,9.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026,"['animation', 'family', 'science fiction', 'comedy', 'adventure']",animation,5
CinemaSerf,1327819,Hoppers,7.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026,"['animation', 'family', 'science fiction', 'comedy', 'adventure']",animation,5
Manuel São Bento,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026,"['adventure', 'thriller', 'science fiction']",adventure,3
MovieGuys,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026,"['adventure', 'thriller', 'science fiction']",adventure,3
Brent Marchant,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026,"['science fiction', 'action', 'thriller']",science fiction,3
CinemaSerf,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026,"['science fiction', 'action', 'thriller']",science fiction,3
Manuel São Bento,1236153,Mercy,4.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026,"['science fiction', 'action', 'thriller']",science fiction,3
Enes,1236153,Mercy,5.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026,"['science fiction', 'action', 'thriller']",science fiction,3
Kashifzia,1236153,Mercy,9.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026,"['science fiction', 'action', 'thriller']",science fiction,3
mblom,1088434,Hellfire,5.0,Action|Thriller,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,2026,"['action', 'thriller']",action,2
