user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
Sejian,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned
MovieGuys,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned
Dean,1265609,War Machine,9.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned
CinemaSerf,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
MovieGuys,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
Kashifzia,799882,The Bluff,6.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Sejian,799882,The Bluff,4.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Manuel São Bento,1084242,Zootopia 2,8.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned
RealZero,1084242,Zootopia 2,10.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned
CinemaSerf,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned
daniel_carr,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned
Chris Sawin,1193501,Whistle,8.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
CinemaSerf,1193501,Whistle,6.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned
RealZero,1327819,Hoppers,9.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,TMDB_cleaned
CinemaSerf,1327819,Hoppers,7.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,TMDB_cleaned
Manuel São Bento,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned
MovieGuys,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned
Brent Marchant,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned
CinemaSerf,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned
Manuel São Bento,1236153,Mercy,4.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned
Enes,1236153,Mercy,5.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned
Kashifzia,1236153,Mercy,9.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned
mblom,1088434,Hellfire,5.0,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Manuel São Bento,1168190,The Wrecking Crew,6.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned
Chandler Danier,1168190,The Wrecking Crew,5.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned
MovieGuys,1168190,The Wrecking Crew,4.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned
MovieGuys,680493,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned
CinemaSerf,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned
Dean,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned
Dean,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned
goinmental-33,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned
CinemaSerf,83533,Avatar: Fire and Ash,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned
mutilator,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned
MovieGuys,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,TMDB_cleaned
CinemaSerf,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,TMDB_cleaned
Manuel São Bento,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned
JPV852,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned
GenerationofSwine,1159559,Scream 7,10.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned
FinixFighter,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned
