user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
Sejian,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",en,2026-03-07T00:25:49.652Z,2026,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset
MovieGuys,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",en,2026-03-07T21:54:58.268Z,2026,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset
Dean,1265609,War Machine,9.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",en,2026-03-09T10:16:49.875Z,2026,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset
CinemaSerf,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",en,2026-02-05T08:52:38.056Z,2026,"[""action"", ""crime"", ""thriller""]",action,3,movie_final_dataset
MovieGuys,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",en,2026-02-15T03:42:20.818Z,2026,"[""action"", ""crime"", ""thriller""]",action,3,movie_final_dataset
Kashifzia,799882,The Bluff,6.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",en,2026-02-26T19:25:04.400Z,2026,"[""action"", ""thriller""]",action,2,movie_final_dataset
Sejian,799882,The Bluff,4.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",en,2026-03-05T22:38:29.424Z,2026,"[""action"", ""thriller""]",action,2,movie_final_dataset
Manuel São Bento,1084242,Zootopia 2,8.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",en,2025-11-26T21:34:44.098Z,2025,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset
RealZero,1084242,Zootopia 2,10.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",en,2025-11-29T22:36:13.132Z,2025,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset
CinemaSerf,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",en,2025-12-04T10:22:57.135Z,2025,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset
daniel_carr,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",en,2026-01-13T19:40:24.216Z,2025,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset
Chris Sawin,1193501,Whistle,8.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",en,2026-02-11T23:13:41.549Z,2026,"[""horror"", ""mystery""]",horror,2,movie_final_dataset
CinemaSerf,1193501,Whistle,6.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",en,2026-02-19T11:23:05.069Z,2026,"[""horror"", ""mystery""]",horror,2,movie_final_dataset
RealZero,1327819,Hoppers,9.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",en,2026-03-01T17:06:56.919Z,2026,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,movie_final_dataset
CinemaSerf,1327819,Hoppers,7.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",en,2026-03-06T14:08:32.543Z,2026,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,movie_final_dataset
Manuel São Bento,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",en,2026-01-11T22:08:03.193Z,2026,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
