user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Sejian,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,784,773,0,1.0,0.33333333333333337
MovieGuys,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,603,773,0,1.0,0.33333333333333337
Dean,1265609,War Machine,9.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,movie_final_dataset,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,249,773,0,1.0,0.33333333333333337
CinemaSerf,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,833,0,1.0,0.33333333333333337
MovieGuys,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,603,833,0,1.0,0.33333333333333337
Kashifzia,799882,The Bluff,6.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,476,2323,0,1.0,0.16666666666666666
Sejian,799882,The Bluff,4.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,784,2323,0,1.0,0.16666666666666666
Manuel São Bento,1084242,Zootopia 2,8.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset,0.7777777777777777,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,548,243,0,0.9898989898989896,0.6666666666666666
RealZero,1084242,Zootopia 2,10.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,727,243,0,0.9898989898989896,0.6666666666666666
CinemaSerf,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,184,243,0,0.9898989898989896,0.6666666666666666
