user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Sejian,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,779,741,0,1.0,0.33333333333333337
MovieGuys,1265609,War Machine,6.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,600,741,0,1.0,0.33333333333333337
Dean,1265609,War Machine,9.0,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,"[""action"", ""science fiction"", ""thriller""]",action,3,TMDB_cleaned,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,248,741,0,1.0,0.33333333333333337
CinemaSerf,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,797,0,1.0,0.33333333333333337
MovieGuys,1290821,Shelter,6.0,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,797,0,1.0,0.33333333333333337
Kashifzia,799882,The Bluff,6.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,473,2283,0,1.0,0.16666666666666666
Sejian,799882,The Bluff,4.0,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,779,2283,0,1.0,0.16666666666666666
Manuel São Bento,1084242,Zootopia 2,8.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned,0.7777777777777777,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,545,240,0,0.9898989898989896,0.6666666666666666
RealZero,1084242,Zootopia 2,10.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned,1.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,723,240,0,0.9898989898989896,0.6666666666666666
CinemaSerf,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned,0.6666666666666665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,183,240,0,0.9898989898989896,0.6666666666666666
daniel_carr,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,TMDB_cleaned,0.6666666666666665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1158,240,0,0.9898989898989896,0.6666666666666666
Chris Sawin,1193501,Whistle,8.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,179,515,0,1.0,0.16666666666666666
CinemaSerf,1193501,Whistle,6.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,183,515,0,1.0,0.16666666666666666
RealZero,1327819,Hoppers,9.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,TMDB_cleaned,0.8888888888888888,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,723,853,0,1.0,0.6666666666666666
CinemaSerf,1327819,Hoppers,7.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,TMDB_cleaned,0.6666666666666665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,183,853,0,1.0,0.6666666666666666
Manuel São Bento,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.5555555555555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,545,2338,0,1.0,0.33333333333333337
MovieGuys,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,TMDB_cleaned,0.5555555555555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,600,2338,0,1.0,0.33333333333333337
Brent Marchant,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,136,660,0,1.0,0.33333333333333337
CinemaSerf,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,183,660,0,1.0,0.33333333333333337
Manuel São Bento,1236153,Mercy,4.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,545,660,0,1.0,0.33333333333333337
Enes,1236153,Mercy,5.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,305,660,0,1.0,0.33333333333333337
