user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Sejian,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07 00:25:49.652000+00:00,2026,['action|science fiction|thriller'],action|science fiction|thriller,1
MovieGuys,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07 21:54:58.268000+00:00,2026,['action|science fiction|thriller'],action|science fiction|thriller,1
Dean,1265609,War Machine,9.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-09 10:16:49.875000+00:00,2026,['action|science fiction|thriller'],action|science fiction|thriller,1
CinemaSerf,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-05 08:52:38.056000+00:00,2026,['action|crime|thriller'],action|crime|thriller,1
MovieGuys,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-15 03:42:20.818000+00:00,2026,['action|crime|thriller'],action|crime|thriller,1
Kashifzia,799882,The Bluff,6.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-02-26 19:25:04.400000+00:00,2026,['action|thriller'],action|thriller,1
Sejian,799882,The Bluff,4.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-03-05 22:38:29.424000+00:00,2026,['action|thriller'],action|thriller,1
Manuel São Bento,1084242,Zootopia 2,8.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-26 21:34:44.098000+00:00,2025,['animation|comedy|adventure|family|mystery'],animation|comedy|adventure|family|mystery,1
RealZero,1084242,Zootopia 2,10.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-29 22:36:13.132000+00:00,2025,['animation|comedy|adventure|family|mystery'],animation|comedy|adventure|family|mystery,1
CinemaSerf,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-12-04 10:22:57.135000+00:00,2025,['animation|comedy|adventure|family|mystery'],animation|comedy|adventure|family|mystery,1
daniel_carr,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2026-01-13 19:40:24.216000+00:00,2025,['animation|comedy|adventure|family|mystery'],animation|comedy|adventure|family|mystery,1
Chris Sawin,1193501,Whistle,8.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-11 23:13:41.549000+00:00,2026,['horror|mystery'],horror|mystery,1
CinemaSerf,1193501,Whistle,6.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-19 11:23:05.069000+00:00,2026,['horror|mystery'],horror|mystery,1
RealZero,1327819,Hoppers,9.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-01 17:06:56.919000+00:00,2026,['animation|family|science fiction|comedy|adventure'],animation|family|science fiction|comedy|adventure,1
CinemaSerf,1327819,Hoppers,7.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-06 14:08:32.543000+00:00,2026,['animation|family|science fiction|comedy|adventure'],animation|family|science fiction|comedy|adventure,1
