user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
Sejian,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07T00:25:49.652Z
MovieGuys,1265609,War Machine,6.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-07T21:54:58.268Z
Dean,1265609,War Machine,9.0,Action|Science Fiction|Thriller,"Alan Ritchson, Dennis Quaid, Stephan James",2026,en,2026-03-09T10:16:49.875Z
CinemaSerf,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-05T08:52:38.056Z
MovieGuys,1290821,Shelter,6.0,Action|Crime|Thriller,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",2026,en,2026-02-15T03:42:20.818Z
Kashifzia,799882,The Bluff,6.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-02-26T19:25:04.400Z
Sejian,799882,The Bluff,4.0,Action|Thriller,"Priyanka Chopra Jonas, Karl Urban, Safia Oakley-Green",2026,en,2026-03-05T22:38:29.424Z
Manuel São Bento,1084242,Zootopia 2,8.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-26T21:34:44.098Z
RealZero,1084242,Zootopia 2,10.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-11-29T22:36:13.132Z
CinemaSerf,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2025-12-04T10:22:57.135Z
daniel_carr,1084242,Zootopia 2,7.0,Animation|Comedy|Adventure|Family|Mystery,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,2026-01-13T19:40:24.216Z
Chris Sawin,1193501,Whistle,8.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-11T23:13:41.549Z
CinemaSerf,1193501,Whistle,6.0,Horror|Mystery,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,2026-02-19T11:23:05.069Z
RealZero,1327819,Hoppers,9.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-01T17:06:56.919Z
CinemaSerf,1327819,Hoppers,7.0,Animation|Family|Science Fiction|Comedy|Adventure,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,2026-03-06T14:08:32.543Z
Manuel São Bento,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-11T22:08:03.193Z
MovieGuys,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-12T05:43:41.473Z
Brent Marchant,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-23T11:55:13.939Z
CinemaSerf,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-25T10:33:06.224Z
Manuel São Bento,1236153,Mercy,4.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-02T19:55:42.081Z
Enes,1236153,Mercy,5.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-20T02:15:43.617Z
Kashifzia,1236153,Mercy,9.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-21T15:46:30.232Z
mblom,1088434,Hellfire,5.0,Action|Thriller,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,2026-02-20T08:38:42.192Z
Manuel São Bento,1168190,The Wrecking Crew,6.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-26T19:39:12.264Z
Chandler Danier,1168190,The Wrecking Crew,5.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-30T15:34:48.572Z
MovieGuys,1168190,The Wrecking Crew,4.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-02-01T22:26:55.076Z
MovieGuys,680493,Return to Silent Hill,4.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-26T05:07:17.558Z
CinemaSerf,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-29T17:16:14.261Z
Dean,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-02-28T17:06:23.905Z
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-18T10:34:56.770Z
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-20T11:47:06.165Z
